ds,Demanda,Generacion
2022-01-01,169.489424524319,167.40657160287057
2022-01-02,169.64154043341028,168.86102883231985
2022-03-13,187.2521035590518,186.7570913163496
2022-03-20,185.72730976976436,183.72552292964627
2022-03-26,201.81936010935542,201.50452919408002
2022-03-27,185.91983728288335,182.19598486641462
2022-04-01,211.85254551779357,211.54559233044833
2022-04-02,203.5941779563906,201.4544507043014
2022-04-03,187.8534831367524,182.30758285290065
2022-04-04,205.757237881354,204.17662356512753
2022-04-05,212.31249283231892,211.25563684868357
2022-04-06,213.44147370934058,212.18428522031004
2022-04-07,213.6992813053306,212.29998127923173
2022-04-08,213.95438823601276,212.13725912946603
2022-04-09,205.59491085818794,202.0511635958222
2022-04-10,189.71201226332866,182.88141631713106
2022-04-11,207.445859686535,204.73959104125345
2022-04-12,213.79774340825014,211.78278069988752
2022-04-13,214.69655933359581,212.6609778597296
2022-04-14,214.70425730264333,212.71962550759685
2022-04-15,214.69564119962158,212.49775757571558
2022-04-16,206.0631352203339,202.34733479905208
2022-04-17,189.90446062498384,183.1123656634114
2022-04-18,207.37545280802485,204.94425895789115
2022-04-19,213.47282664711568,211.96215964188386
2022-04-20,214.13223496214158,212.82459616418478
2022-04-21,213.92148916508668,212.88250976134688
2022-04-22,213.71971493784852,212.67626408828465
2022-04-23,204.9206912081883,202.5510449539104
2022-04-24,188.62490246296596,183.35106667717423
2022-04-25,205.99933742015202,205.26324151246726
2022-04-30,203.52844909390197,203.3460174540072
2022-05-01,187.31112363850025,184.23852150872582
2022-05-08,186.92503199662443,185.59193983911803
2022-05-15,187.09686385941708,186.5318279967388
2022-05-22,186.85284005828308,186.5417561396133
2022-12-25,159.20520728674444,159.04289863300966
2023-01-01,155.52427656425726,154.62976398697458
2023-04-02,192.254211469738,190.47311488403574
2023-04-09,194.62540691412238,191.03651852369802
2023-04-15,211.99711993360148,211.39888802707227
2023-04-16,195.4668451604513,191.3011770093191
2023-04-23,194.61966156092518,191.44457351292667
2023-04-30,193.45432986530602,192.187526091859
2023-07-20,203.9476352996657,202.51032146453164
2023-07-30,200.88260403404882,200.23157654897128
2023-08-06,200.28346139856959,198.7621155830543
2023-08-13,199.6988396310996,198.04151506037962
2023-08-20,200.41977533758038,199.22598167692476
2023-08-27,202.29143768428116,201.69455217139713
2023-09-03,204.0501189352889,203.9174273516839
2023-10-08,201.47141512440933,201.44331623125856
2023-10-15,201.0367887429974,199.94692842994866
2023-10-22,200.05722345240727,199.07392602174977
2023-12-25,189.25214629456806,187.7756044450771
2024-01-01,185.0327896179189,182.94799557294868
2024-03-10,202.37474614753344,201.63586958925322
2024-03-17,200.3973730994587,198.18300077688954
2024-03-23,216.90868489892478,216.60907162112548
